DateTime,AddedIPs,RemovedIPs
1465796522,80,80
1465797722,70,70
1465798322,80,80
1465798922,68,68
1465799522,73,73
1465800122,80,80
1465800722,80,80
1465801321,70,70
1465801922,80,80
1465802522,80,80
1465803122,80,80
1465803722,79,79
1465804321,78,78
1465804922,80,80
1465805522,23,23
1465806122,69,69
1465807321,69,69
1465808523,75,75
1465809122,80,80
1465809721,80,80
1465810921,73,73
1465811521,73,73
1465812121,78,78
1465812723,69,69
1465813322,80,80
1465813922,61,61
1465814522,76,76
1465815122,65,65
1465815722,80,80
1465816922,80,80
1465817521,62,62
1465818122,67,67
1465819321,75,75
1465819921,80,80
1465820521,80,80
1465821123,80,80
1465821721,76,76
1465822922,73,73
1465823521,80,80
1465824122,66,66
1465824722,76,76
1465825322,67,67
1465825922,80,80
1465826521,32,32
1465827122,80,80
1465827721,70,70
1465828321,80,80
1465828922,59,59
1465829522,79,79
1465830121,73,73
1465831322,69,69
1465831921,74,74
1465832522,80,80
1465833121,75,75
1465833722,69,69
1465834321,80,80
1465834922,80,80
1465836122,72,72
1465836722,80,80
1465837322,78,78
1465838522,74,74
1465839121,73,73
1465839722,72,72
1465840923,75,75
1465842121,75,75
1465843322,77,77
1465844521,79,79
1465845121,80,80
1465845721,67,67
1465846922,80,80
1465847522,80,80
1465848121,80,80
1465848722,80,80
1465849322,74,74
1465849921,80,80
1465850522,80,80
1465851122,80,80
1465851721,80,80
1465852323,78,78
1465852922,80,80
1465853522,80,80
1465854123,79,79
1465855322,76,76
1465855921,80,80
1465856522,80,80
1465857121,69,69
1465857722,79,79
1465858321,80,80
1465858922,80,80
1465859522,74,74
1465860122,80,80
1465860722,80,80
1465861322,80,80
1465861921,54,54
1465862522,75,75
1465863122,79,79
1465863723,66,66
1465864321,80,80
1465864921,80,80
1465865521,80,80
1465866121,67,67
1465866723,80,80
1465867322,76,76
1465868521,72,72
1465869722,75,75
1465870323,60,60
1465870921,62,62
1465871522,68,68
1465872121,79,79
1465873321,43,43
1465874521,80,80
1465875121,80,80
1465875722,74,74
1465876321,73,73
1465876922,77,77
1465877522,73,73
1465878121,80,80
1465878722,75,75
1465879322,74,74
1465879922,78,78
1465880522,75,75
1465881123,80,80
1465881721,73,73
1465882321,80,80
1465882921,80,80
1465883521,80,80
1465884122,80,80
1465884721,77,77
1465885322,80,80
1465885921,80,80
1465886522,72,72
1465887722,74,74
1465888322,60,60
1465888922,60,60
1465889522,73,73
1465890121,66,66
1465890722,70,70
1465891322,72,72
1465891922,80,80
1465892521,56,56
