DateTime,AddedIPs,RemovedIPs
1465682413,42,65
1465683243,20,0
1465684083,22,0
1465684923,33,86
1465685763,33,0
1465686603,24,57
1465687683,38,0
1465688523,29,117
1465689363,40,0
1465690203,28,59
1465691283,41,0
1465692123,34,106
1465692962,30,0
1465694042,42,55
1465694883,25,0
1465695723,29,110
1465696563,42,0
1465697402,27,46
1465698482,41,0
1465699323,35,123
1465700162,36,0
1465701002,28,59
1465701242,2,0
1465702203,38,61
1465702922,24,57
1465703924,45,37
1465704842,23,3
1465705683,35,0
1465706522,31,84
1465707362,46,0
1465708203,39,51
1465709283,44,0
1465710962,55,105
1465711803,21,46
1465712883,29,0
1465713722,36,111
1465714563,30,0
1465715402,37,56
1465716482,33,1
1465717323,33,137
1465718163,27,0
1465718993,28,47
1465720083,34,0
1465720923,25,109
1465721763,30,0
1465722603,24,72
1465723683,36,0
1465724523,24,89
1465725363,20,0
1465726203,19,51
1465727283,39,0
1465728123,37,134
1465728962,32,0
1465729918,58,65
1465730882,43,0
1465731723,33,115
1465733643,78,66
1465734483,38,0
1465735323,31,129
1465736163,34,0
1465737002,37,57
1465738083,28,0
1465738923,29,122
1465739763,54,0
1465740603,57,85
1465741682,89,0
1465742523,54,139
1465743363,46,0
1465744202,48,74
1465745283,54,0
1465746123,43,129
1465746963,36,0
1465747803,31,74
1465748882,33,0
1465749722,47,124
1465750564,42,2
1465751403,38,74
1465752483,29,0
1465753323,29,124
1465754162,31,0
1465755003,33,67
1465756083,42,0
1465756923,34,91
1465757763,26,0
1465758603,27,48
1465759682,53,0
1465760522,30,112
1465761363,27,0
1465762443,34,64
1465763283,25,0
1465764123,36,120
1465764962,21,0
1465765802,31,56
1465766882,51,1
1465767723,41,113
1465768562,29,0
1465769402,29,58
1465770482,27,0
1465771323,24,100
1465772162,32,0
1465773002,18,52
1465773242,6,0
1465774202,43,74
1465774922,25,18
1465775762,27,0
1465776602,31,70
1465777683,41,0
1465778523,17,81
1465779363,31,0
1465780203,37,60
1465781283,37,0
1465782123,24,107
1465782963,28,0
1465783803,43,66
1465784883,33,0
1465785722,32,99
1465786563,33,0
1465787402,42,48
1465787643,9,0
1465788603,43,79
1465789323,25,23
1465790162,36,0
1465791000,37,52
1465792083,42,1
1465792923,33,88
1465794013,38,43
1465794843,27,1
1465795682,22,0
1465796523,34,87
1465797362,31,0
1465798202,29,46
1465799283,20,1
1465800123,31,93
1465802043,63,59
1465802883,27,1
1465803722,32,107
1465804563,28,0
1465805402,32,56
1465806483,37,1
1465808162,70,104
1465809003,39,60
1465810083,55,0
1465810923,36,88
1465811762,45,0
1465812603,42,55
1465813682,36,0
1465814523,35,86
1465815362,39,0
1465816203,46,52
1465817283,55,0
1465818123,38,105
1465818963,42,0
1465819803,45,58
1465820882,53,0
1465821723,51,106
1465823642,94,51
1465824483,37,0
1465825323,48,95
1465826162,34,0
1465827242,34,54
1465828082,28,1
1465828923,42,103
1465829763,35,0
1465830602,64,39
1465831682,52,0
1465832522,45,98
1465833362,42,0
1465834443,49,67
1465835283,27,1
1465836123,42,91
1465836963,38,0
1465837803,43,47
1465838882,66,0
1465839722,29,75
1465841643,112,52
1465842483,114,0
1465843322,38,88
1465844163,28,0
1465845002,40,60
1465846082,44,0
1465847763,78,97
1465848602,35,42
1465849682,48,0
1465850522,54,90
1465851613,75,46
1465852442,44,0
1465853283,40,0
1465854122,28,73
1465854962,36,0
1465855803,44,46
1465856883,51,0
1465857722,31,74
1465858562,42,0
1465859384,38,51
1465859642,17,0
1465860603,40,68
1465861323,33,18
1465862411,42,46
1465863242,41,0
1465864082,36,0
1465864922,43,92
1465865763,43,0
1465866602,28,47
1465867682,30,0
1465868522,48,87
1465869363,39,0
1465870202,36,53
1465871282,52,0
1465872122,32,73
1465872963,34,1
1465873802,38,51
1465874042,10,0
1465875003,39,58
1465875722,37,25
1465876563,30,0
1465877402,42,55
1465878482,49,0
1465879323,42,61
1465880162,36,0
1465881242,46,42
1465882083,31,0
1465882923,27,75
1465883763,43,1
